Disease or Symptom,ICD-10 Code
Post infectious Esophageal stricture,K22.2
Idiopathic Esophageal stricture,K22.2
Secondary Esophageal stricture,K22.2
Primary Esophageal stricture,K22.2
With complications Esophageal stricture,K22.2
Without complications Esophageal stricture,K22.2
Stable Esophageal stricture,K22.2
Unstable Esophageal stricture,K22.2
Progressive Esophageal stricture,K22.2
Non progressive Esophageal stricture,K22.2
Localized Esophageal stricture,K22.2
Generalized Esophageal stricture,K22.2
Achalasia,K22.0
Acute Achalasia,K22.0
Chronic Achalasia,K22.0
Severe Achalasia,K22.0
Mild Achalasia,K22.0
Moderate Achalasia,K22.0
Recurrent Achalasia,K22.0
Suspected Achalasia,K22.0
Uncontrolled Achalasia,K22.0
Controlled Achalasia,K22.0
Complicated Achalasia,K22.0
Uncomplicated Achalasia,K22.0
Early Achalasia,K22.0
Advanced Achalasia,K22.0
Intermittent Achalasia,K22.0
Persistent Achalasia,K22.0
New onset Achalasia,K22.0
Long standing Achalasia,K22.0
Drug induced Achalasia,K22.0
Post infectious Achalasia,K22.0
Idiopathic Achalasia,K22.0
Secondary Achalasia,K22.0
Primary Achalasia,K22.0
With complications Achalasia,K22.0
Without complications Achalasia,K22.0
Stable Achalasia,K22.0
Unstable Achalasia,K22.0
Progressive Achalasia,K22.0
Non progressive Achalasia,K22.0
Localized Achalasia,K22.0
Generalized Achalasia,K22.0
Hiatal hernia,K44.9
Acute Hiatal hernia,K44.9
Chronic Hiatal hernia,K44.9
Severe Hiatal hernia,K44.9
Mild Hiatal hernia,K44.9
Moderate Hiatal hernia,K44.9
Recurrent Hiatal hernia,K44.9
Suspected Hiatal hernia,K44.9
Uncontrolled Hiatal hernia,K44.9
Controlled Hiatal hernia,K44.9
Complicated Hiatal hernia,K44.9
Uncomplicated Hiatal hernia,K44.9
Early Hiatal hernia,K44.9
Advanced Hiatal hernia,K44.9
Intermittent Hiatal hernia,K44.9
Persistent Hiatal hernia,K44.9
New onset Hiatal hernia,K44.9
Long standing Hiatal hernia,K44.9
Drug induced Hiatal hernia,K44.9
Post infectious Hiatal hernia,K44.9
Idiopathic Hiatal hernia,K44.9
Secondary Hiatal hernia,K44.9
Primary Hiatal hernia,K44.9
With complications Hiatal hernia,K44.9
Without complications Hiatal hernia,K44.9
Stable Hiatal hernia,K44.9
Unstable Hiatal hernia,K44.9
Progressive Hiatal hernia,K44.9
Non progressive Hiatal hernia,K44.9
Localized Hiatal hernia,K44.9
Generalized Hiatal hernia,K44.9
Acute gastritis,K29.0
Acute Acute gastritis,K29.0
Chronic Acute gastritis,K29.0
Severe Acute gastritis,K29.0
Mild Acute gastritis,K29.0
Moderate Acute gastritis,K29.0
Recurrent Acute gastritis,K29.0
Suspected Acute gastritis,K29.0
Uncontrolled Acute gastritis,K29.0
Controlled Acute gastritis,K29.0
Complicated Acute gastritis,K29.0
Uncomplicated Acute gastritis,K29.0
Early Acute gastritis,K29.0
Advanced Acute gastritis,K29.0
Intermittent Acute gastritis,K29.0
Persistent Acute gastritis,K29.0
New onset Acute gastritis,K29.0
Long standing Acute gastritis,K29.0
Drug induced Acute gastritis,K29.0
Post infectious Acute gastritis,K29.0
Idiopathic Acute gastritis,K29.0
Secondary Acute gastritis,K29.0
Primary Acute gastritis,K29.0
With complications Acute gastritis,K29.0
Without complications Acute gastritis,K29.0
Stable Acute gastritis,K29.0
Unstable Acute gastritis,K29.0
Progressive Acute gastritis,K29.0
Non progressive Acute gastritis,K29.0
Localized Acute gastritis,K29.0
Generalized Acute gastritis,K29.0
Chronic gastritis,K29.5
Acute Chronic gastritis,K29.5
Chronic Chronic gastritis,K29.5
Severe Chronic gastritis,K29.5
Mild Chronic gastritis,K29.5
Moderate Chronic gastritis,K29.5
Recurrent Chronic gastritis,K29.5
Suspected Chronic gastritis,K29.5
Uncontrolled Chronic gastritis,K29.5
Controlled Chronic gastritis,K29.5
Complicated Chronic gastritis,K29.5
Uncomplicated Chronic gastritis,K29.5
Early Chronic gastritis,K29.5
Advanced Chronic gastritis,K29.5
Intermittent Chronic gastritis,K29.5
Persistent Chronic gastritis,K29.5
New onset Chronic gastritis,K29.5
Long standing Chronic gastritis,K29.5
Drug induced Chronic gastritis,K29.5
Post infectious Chronic gastritis,K29.5
Idiopathic Chronic gastritis,K29.5
Secondary Chronic gastritis,K29.5
Primary Chronic gastritis,K29.5
With complications Chronic gastritis,K29.5
Without complications Chronic gastritis,K29.5
Stable Chronic gastritis,K29.5
Unstable Chronic gastritis,K29.5
Progressive Chronic gastritis,K29.5
Non progressive Chronic gastritis,K29.5
Localized Chronic gastritis,K29.5
Generalized Chronic gastritis,K29.5
Duodenitis,K29.8
Acute Duodenitis,K29.8
Chronic Duodenitis,K29.8
Severe Duodenitis,K29.8
Mild Duodenitis,K29.8
Moderate Duodenitis,K29.8
Recurrent Duodenitis,K29.8
Suspected Duodenitis,K29.8
Uncontrolled Duodenitis,K29.8
Controlled Duodenitis,K29.8
Complicated Duodenitis,K29.8
Uncomplicated Duodenitis,K29.8
Early Duodenitis,K29.8
Advanced Duodenitis,K29.8
Intermittent Duodenitis,K29.8
Persistent Duodenitis,K29.8
New onset Duodenitis,K29.8
Long standing Duodenitis,K29.8
Drug induced Duodenitis,K29.8
Post infectious Duodenitis,K29.8
Idiopathic Duodenitis,K29.8
Secondary Duodenitis,K29.8
Primary Duodenitis,K29.8
With complications Duodenitis,K29.8
Without complications Duodenitis,K29.8
Stable Duodenitis,K29.8
Unstable Duodenitis,K29.8
Progressive Duodenitis,K29.8
Non progressive Duodenitis,K29.8
Localized Duodenitis,K29.8
Generalized Duodenitis,K29.8
Peptic ulcer disease,K27.9
Acute Peptic ulcer disease,K27.9
Chronic Peptic ulcer disease,K27.9
Severe Peptic ulcer disease,K27.9
Mild Peptic ulcer disease,K27.9
Moderate Peptic ulcer disease,K27.9
Recurrent Peptic ulcer disease,K27.9
Suspected Peptic ulcer disease,K27.9
Uncontrolled Peptic ulcer disease,K27.9
Controlled Peptic ulcer disease,K27.9
Complicated Peptic ulcer disease,K27.9
Uncomplicated Peptic ulcer disease,K27.9
Early Peptic ulcer disease,K27.9
Advanced Peptic ulcer disease,K27.9
Intermittent Peptic ulcer disease,K27.9
Persistent Peptic ulcer disease,K27.9
New onset Peptic ulcer disease,K27.9
Long standing Peptic ulcer disease,K27.9
Drug induced Peptic ulcer disease,K27.9
Post infectious Peptic ulcer disease,K27.9
Idiopathic Peptic ulcer disease,K27.9
Secondary Peptic ulcer disease,K27.9
Primary Peptic ulcer disease,K27.9
With complications Peptic ulcer disease,K27.9
Without complications Peptic ulcer disease,K27.9
Stable Peptic ulcer disease,K27.9
Unstable Peptic ulcer disease,K27.9
Progressive Peptic ulcer disease,K27.9
Non progressive Peptic ulcer disease,K27.9
Localized Peptic ulcer disease,K27.9
Generalized Peptic ulcer disease,K27.9
Gastric ulcer,K25.9
Acute Gastric ulcer,K25.9
Chronic Gastric ulcer,K25.9
Severe Gastric ulcer,K25.9
Mild Gastric ulcer,K25.9
Moderate Gastric ulcer,K25.9
Recurrent Gastric ulcer,K25.9
Suspected Gastric ulcer,K25.9
Uncontrolled Gastric ulcer,K25.9
Controlled Gastric ulcer,K25.9
Complicated Gastric ulcer,K25.9
Uncomplicated Gastric ulcer,K25.9
Early Gastric ulcer,K25.9
Advanced Gastric ulcer,K25.9
Intermittent Gastric ulcer,K25.9
Persistent Gastric ulcer,K25.9
New onset Gastric ulcer,K25.9
Long standing Gastric ulcer,K25.9
Drug induced Gastric ulcer,K25.9
Post infectious Gastric ulcer,K25.9
Idiopathic Gastric ulcer,K25.9
Secondary Gastric ulcer,K25.9
Primary Gastric ulcer,K25.9
With complications Gastric ulcer,K25.9
Without complications Gastric ulcer,K25.9
Stable Gastric ulcer,K25.9
Unstable Gastric ulcer,K25.9
Progressive Gastric ulcer,K25.9
Non progressive Gastric ulcer,K25.9
Localized Gastric ulcer,K25.9
Generalized Gastric ulcer,K25.9
Duodenal ulcer,K26.9
Acute Duodenal ulcer,K26.9
Chronic Duodenal ulcer,K26.9
Severe Duodenal ulcer,K26.9
Mild Duodenal ulcer,K26.9
Moderate Duodenal ulcer,K26.9
Recurrent Duodenal ulcer,K26.9
Suspected Duodenal ulcer,K26.9
Uncontrolled Duodenal ulcer,K26.9
Controlled Duodenal ulcer,K26.9
Complicated Duodenal ulcer,K26.9
Uncomplicated Duodenal ulcer,K26.9
Early Duodenal ulcer,K26.9
Advanced Duodenal ulcer,K26.9
Intermittent Duodenal ulcer,K26.9
Persistent Duodenal ulcer,K26.9
New onset Duodenal ulcer,K26.9
Long standing Duodenal ulcer,K26.9
Drug induced Duodenal ulcer,K26.9
Post infectious Duodenal ulcer,K26.9
Idiopathic Duodenal ulcer,K26.9
Secondary Duodenal ulcer,K26.9
Primary Duodenal ulcer,K26.9
With complications Duodenal ulcer,K26.9
Without complications Duodenal ulcer,K26.9
Stable Duodenal ulcer,K26.9
Unstable Duodenal ulcer,K26.9
Progressive Duodenal ulcer,K26.9
Non progressive Duodenal ulcer,K26.9
Localized Duodenal ulcer,K26.9
Generalized Duodenal ulcer,K26.9
Functional dyspepsia,K30
Acute Functional dyspepsia,K30
Chronic Functional dyspepsia,K30
Severe Functional dyspepsia,K30
Mild Functional dyspepsia,K30
Moderate Functional dyspepsia,K30
Recurrent Functional dyspepsia,K30
Suspected Functional dyspepsia,K30
Uncontrolled Functional dyspepsia,K30
Controlled Functional dyspepsia,K30
Complicated Functional dyspepsia,K30
Uncomplicated Functional dyspepsia,K30
Early Functional dyspepsia,K30
Advanced Functional dyspepsia,K30
Intermittent Functional dyspepsia,K30
Persistent Functional dyspepsia,K30
New onset Functional dyspepsia,K30
Long standing Functional dyspepsia,K30
Drug induced Functional dyspepsia,K30
Post infectious Functional dyspepsia,K30
Idiopathic Functional dyspepsia,K30
Secondary Functional dyspepsia,K30
Primary Functional dyspepsia,K30
With complications Functional dyspepsia,K30
Without complications Functional dyspepsia,K30
Stable Functional dyspepsia,K30
Unstable Functional dyspepsia,K30
Progressive Functional dyspepsia,K30
Non progressive Functional dyspepsia,K30
Localized Functional dyspepsia,K30
Generalized Functional dyspepsia,K30
Helicobacter pylori infection,B98.0
Acute Helicobacter pylori infection,B98.0
Chronic Helicobacter pylori infection,B98.0
Severe Helicobacter pylori infection,B98.0
Mild Helicobacter pylori infection,B98.0
Moderate Helicobacter pylori infection,B98.0
Recurrent Helicobacter pylori infection,B98.0
Suspected Helicobacter pylori infection,B98.0
Uncontrolled Helicobacter pylori infection,B98.0
Controlled Helicobacter pylori infection,B98.0
Complicated Helicobacter pylori infection,B98.0
Uncomplicated Helicobacter pylori infection,B98.0
Early Helicobacter pylori infection,B98.0
Advanced Helicobacter pylori infection,B98.0
Intermittent Helicobacter pylori infection,B98.0
Persistent Helicobacter pylori infection,B98.0
New onset Helicobacter pylori infection,B98.0
Long standing Helicobacter pylori infection,B98.0
Drug induced Helicobacter pylori infection,B98.0
Post infectious Helicobacter pylori infection,B98.0
Idiopathic Helicobacter pylori infection,B98.0
Secondary Helicobacter pylori infection,B98.0
Primary Helicobacter pylori infection,B98.0
With complications Helicobacter pylori infection,B98.0
Without complications Helicobacter pylori infection,B98.0
Stable Helicobacter pylori infection,B98.0
Unstable Helicobacter pylori infection,B98.0
Progressive Helicobacter pylori infection,B98.0
Non progressive Helicobacter pylori infection,B98.0
Localized Helicobacter pylori infection,B98.0
Generalized Helicobacter pylori infection,B98.0
Celiac disease,K90.0
Acute Celiac disease,K90.0
Chronic Celiac disease,K90.0
Severe Celiac disease,K90.0
Mild Celiac disease,K90.0
Moderate Celiac disease,K90.0
Recurrent Celiac disease,K90.0
Suspected Celiac disease,K90.0
Uncontrolled Celiac disease,K90.0
Controlled Celiac disease,K90.0
Complicated Celiac disease,K90.0
Uncomplicated Celiac disease,K90.0
Early Celiac disease,K90.0
Advanced Celiac disease,K90.0
Intermittent Celiac disease,K90.0
Persistent Celiac disease,K90.0
New onset Celiac disease,K90.0
Long standing Celiac disease,K90.0
Drug induced Celiac disease,K90.0
Post infectious Celiac disease,K90.0
Idiopathic Celiac disease,K90.0
Secondary Celiac disease,K90.0
Primary Celiac disease,K90.0
With complications Celiac disease,K90.0
Without complications Celiac disease,K90.0
Stable Celiac disease,K90.0
Unstable Celiac disease,K90.0
Progressive Celiac disease,K90.0
Non progressive Celiac disease,K90.0
Localized Celiac disease,K90.0
Generalized Celiac disease,K90.0
Irritable bowel syndrome,K58.9
Acute Irritable bowel syndrome,K58.9
Chronic Irritable bowel syndrome,K58.9
Severe Irritable bowel syndrome,K58.9
Mild Irritable bowel syndrome,K58.9
Moderate Irritable bowel syndrome,K58.9
Recurrent Irritable bowel syndrome,K58.9
Suspected Irritable bowel syndrome,K58.9
Uncontrolled Irritable bowel syndrome,K58.9
Controlled Irritable bowel syndrome,K58.9
Complicated Irritable bowel syndrome,K58.9
Uncomplicated Irritable bowel syndrome,K58.9
Early Irritable bowel syndrome,K58.9
Advanced Irritable bowel syndrome,K58.9
Intermittent Irritable bowel syndrome,K58.9
Persistent Irritable bowel syndrome,K58.9
New onset Irritable bowel syndrome,K58.9
Long standing Irritable bowel syndrome,K58.9
Drug induced Irritable bowel syndrome,K58.9
Post infectious Irritable bowel syndrome,K58.9
Idiopathic Irritable bowel syndrome,K58.9
Secondary Irritable bowel syndrome,K58.9
Primary Irritable bowel syndrome,K58.9
With complications Irritable bowel syndrome,K58.9
Without complications Irritable bowel syndrome,K58.9
Stable Irritable bowel syndrome,K58.9
Unstable Irritable bowel syndrome,K58.9
Progressive Irritable bowel syndrome,K58.9
Non progressive Irritable bowel syndrome,K58.9
Localized Irritable bowel syndrome,K58.9
Generalized Irritable bowel syndrome,K58.9
Crohn disease,K50.9
Acute Crohn disease,K50.9
Chronic Crohn disease,K50.9
Severe Crohn disease,K50.9
Mild Crohn disease,K50.9
Moderate Crohn disease,K50.9
Recurrent Crohn disease,K50.9
Suspected Crohn disease,K50.9
Uncontrolled Crohn disease,K50.9
Controlled Crohn disease,K50.9
Complicated Crohn disease,K50.9
Uncomplicated Crohn disease,K50.9
Early Crohn disease,K50.9
Advanced Crohn disease,K50.9
Intermittent Crohn disease,K50.9
Persistent Crohn disease,K50.9
New onset Crohn disease,K50.9
Long standing Crohn disease,K50.9
Drug induced Crohn disease,K50.9
Post infectious Crohn disease,K50.9
Idiopathic Crohn disease,K50.9
Secondary Crohn disease,K50.9
Primary Crohn disease,K50.9
With complications Crohn disease,K50.9
Without complications Crohn disease,K50.9
Stable Crohn disease,K50.9
Unstable Crohn disease,K50.9
Progressive Crohn disease,K50.9
Non progressive Crohn disease,K50.9
Localized Crohn disease,K50.9
Generalized Crohn disease,K50.9
Ulcerative colitis,K51.9
Acute Ulcerative colitis,K51.9
Chronic Ulcerative colitis,K51.9
Severe Ulcerative colitis,K51.9
Mild Ulcerative colitis,K51.9
Moderate Ulcerative colitis,K51.9
Recurrent Ulcerative colitis,K51.9
Suspected Ulcerative colitis,K51.9
Uncontrolled Ulcerative colitis,K51.9
Controlled Ulcerative colitis,K51.9
Complicated Ulcerative colitis,K51.9
Uncomplicated Ulcerative colitis,K51.9
Early Ulcerative colitis,K51.9
Advanced Ulcerative colitis,K51.9
Intermittent Ulcerative colitis,K51.9
Persistent Ulcerative colitis,K51.9
New onset Ulcerative colitis,K51.9
Long standing Ulcerative colitis,K51.9
Drug induced Ulcerative colitis,K51.9
Post infectious Ulcerative colitis,K51.9
Idiopathic Ulcerative colitis,K51.9
Secondary Ulcerative colitis,K51.9
Primary Ulcerative colitis,K51.9
With complications Ulcerative colitis,K51.9
Without complications Ulcerative colitis,K51.9
Stable Ulcerative colitis,K51.9
Unstable Ulcerative colitis,K51.9
Progressive Ulcerative colitis,K51.9
Non progressive Ulcerative colitis,K51.9
Localized Ulcerative colitis,K51.9
Generalized Ulcerative colitis,K51.9
Microscopic colitis,K52.8
Acute Microscopic colitis,K52.8
Chronic Microscopic colitis,K52.8
Severe Microscopic colitis,K52.8
Mild Microscopic colitis,K52.8
Moderate Microscopic colitis,K52.8
Recurrent Microscopic colitis,K52.8
Suspected Microscopic colitis,K52.8
Uncontrolled Microscopic colitis,K52.8
Controlled Microscopic colitis,K52.8
Complicated Microscopic colitis,K52.8
Uncomplicated Microscopic colitis,K52.8
Early Microscopic colitis,K52.8
Advanced Microscopic colitis,K52.8
Intermittent Microscopic colitis,K52.8
Persistent Microscopic colitis,K52.8
New onset Microscopic colitis,K52.8
Long standing Microscopic colitis,K52.8
Drug induced Microscopic colitis,K52.8
Post infectious Microscopic colitis,K52.8
Idiopathic Microscopic colitis,K52.8
Secondary Microscopic colitis,K52.8
Primary Microscopic colitis,K52.8
With complications Microscopic colitis,K52.8
Without complications Microscopic colitis,K52.8
Stable Microscopic colitis,K52.8
Unstable Microscopic colitis,K52.8
Progressive Microscopic colitis,K52.8
Non progressive Microscopic colitis,K52.8
Localized Microscopic colitis,K52.8
Generalized Microscopic colitis,K52.8
Diverticulosis colon,K57.3
Acute Diverticulosis colon,K57.3
Chronic Diverticulosis colon,K57.3
Severe Diverticulosis colon,K57.3
Mild Diverticulosis colon,K57.3
Moderate Diverticulosis colon,K57.3
Recurrent Diverticulosis colon,K57.3
Suspected Diverticulosis colon,K57.3
Uncontrolled Diverticulosis colon,K57.3
Controlled Diverticulosis colon,K57.3
Complicated Diverticulosis colon,K57.3
Uncomplicated Diverticulosis colon,K57.3
Early Diverticulosis colon,K57.3
Advanced Diverticulosis colon,K57.3
Intermittent Diverticulosis colon,K57.3
Persistent Diverticulosis colon,K57.3
New onset Diverticulosis colon,K57.3
Long standing Diverticulosis colon,K57.3
Drug induced Diverticulosis colon,K57.3
Post infectious Diverticulosis colon,K57.3
Idiopathic Diverticulosis colon,K57.3
Secondary Diverticulosis colon,K57.3
Primary Diverticulosis colon,K57.3
With complications Diverticulosis colon,K57.3
Without complications Diverticulosis colon,K57.3
Stable Diverticulosis colon,K57.3
Unstable Diverticulosis colon,K57.3
Progressive Diverticulosis colon,K57.3
Non progressive Diverticulosis colon,K57.3
Localized Diverticulosis colon,K57.3
Generalized Diverticulosis colon,K57.3
Diverticulitis colon,K57.9
Acute Diverticulitis colon,K57.9
Chronic Diverticulitis colon,K57.9
Severe Diverticulitis colon,K57.9
Mild Diverticulitis colon,K57.9
Moderate Diverticulitis colon,K57.9
Recurrent Diverticulitis colon,K57.9
Suspected Diverticulitis colon,K57.9
Uncontrolled Diverticulitis colon,K57.9
Controlled Diverticulitis colon,K57.9
Complicated Diverticulitis colon,K57.9
Uncomplicated Diverticulitis colon,K57.9
Early Diverticulitis colon,K57.9
Advanced Diverticulitis colon,K57.9
Intermittent Diverticulitis colon,K57.9
Persistent Diverticulitis colon,K57.9
New onset Diverticulitis colon,K57.9
Long standing Diverticulitis colon,K57.9
Drug induced Diverticulitis colon,K57.9
Post infectious Diverticulitis colon,K57.9
Idiopathic Diverticulitis colon,K57.9
Secondary Diverticulitis colon,K57.9
Primary Diverticulitis colon,K57.9
With complications Diverticulitis colon,K57.9
Without complications Diverticulitis colon,K57.9
Stable Diverticulitis colon,K57.9
Unstable Diverticulitis colon,K57.9
Progressive Diverticulitis colon,K57.9
Non progressive Diverticulitis colon,K57.9
Localized Diverticulitis colon,K57.9
Generalized Diverticulitis colon,K57.9
Hemorrhoids,K64.9
Acute Hemorrhoids,K64.9
Chronic Hemorrhoids,K64.9
Severe Hemorrhoids,K64.9
Mild Hemorrhoids,K64.9
Moderate Hemorrhoids,K64.9
Recurrent Hemorrhoids,K64.9
Suspected Hemorrhoids,K64.9
Uncontrolled Hemorrhoids,K64.9
Controlled Hemorrhoids,K64.9
Complicated Hemorrhoids,K64.9
Uncomplicated Hemorrhoids,K64.9
Early Hemorrhoids,K64.9
Advanced Hemorrhoids,K64.9
Intermittent Hemorrhoids,K64.9
Persistent Hemorrhoids,K64.9
New onset Hemorrhoids,K64.9
Long standing Hemorrhoids,K64.9
Drug induced Hemorrhoids,K64.9
Post infectious Hemorrhoids,K64.9
Idiopathic Hemorrhoids,K64.9
Secondary Hemorrhoids,K64.9
Primary Hemorrhoids,K64.9
With complications Hemorrhoids,K64.9
Without complications Hemorrhoids,K64.9
Stable Hemorrhoids,K64.9
Unstable Hemorrhoids,K64.9
Progressive Hemorrhoids,K64.9
Non progressive Hemorrhoids,K64.9
Localized Hemorrhoids,K64.9
Generalized Hemorrhoids,K64.9
Anal fissure,K60.2
Acute Anal fissure,K60.2
Chronic Anal fissure,K60.2
Severe Anal fissure,K60.2
Mild Anal fissure,K60.2
Moderate Anal fissure,K60.2
Recurrent Anal fissure,K60.2
Suspected Anal fissure,K60.2
Uncontrolled Anal fissure,K60.2
Controlled Anal fissure,K60.2
Complicated Anal fissure,K60.2
Uncomplicated Anal fissure,K60.2
Early Anal fissure,K60.2
Advanced Anal fissure,K60.2
Intermittent Anal fissure,K60.2
Persistent Anal fissure,K60.2
New onset Anal fissure,K60.2
Long standing Anal fissure,K60.2
Drug induced Anal fissure,K60.2
Post infectious Anal fissure,K60.2
Idiopathic Anal fissure,K60.2
Secondary Anal fissure,K60.2
Primary Anal fissure,K60.2
With complications Anal fissure,K60.2
Without complications Anal fissure,K60.2
Stable Anal fissure,K60.2
Unstable Anal fissure,K60.2
Progressive Anal fissure,K60.2
Non progressive Anal fissure,K60.2
Localized Anal fissure,K60.2
Generalized Anal fissure,K60.2
Perianal abscess,K61.0
Acute Perianal abscess,K61.0
Chronic Perianal abscess,K61.0
Severe Perianal abscess,K61.0
Mild Perianal abscess,K61.0
Moderate Perianal abscess,K61.0
Recurrent Perianal abscess,K61.0
Suspected Perianal abscess,K61.0
Uncontrolled Perianal abscess,K61.0
Controlled Perianal abscess,K61.0
Complicated Perianal abscess,K61.0
Uncomplicated Perianal abscess,K61.0
Early Perianal abscess,K61.0
Advanced Perianal abscess,K61.0
Intermittent Perianal abscess,K61.0
Persistent Perianal abscess,K61.0
New onset Perianal abscess,K61.0
Long standing Perianal abscess,K61.0
Drug induced Perianal abscess,K61.0
Post infectious Perianal abscess,K61.0
Idiopathic Perianal abscess,K61.0
Secondary Perianal abscess,K61.0
Primary Perianal abscess,K61.0
With complications Perianal abscess,K61.0
Without complications Perianal abscess,K61.0
Stable Perianal abscess,K61.0
Unstable Perianal abscess,K61.0
Progressive Perianal abscess,K61.0
Non progressive Perianal abscess,K61.0
